iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$16,630,433,506"
Shares Outstanding,"140,400,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"PMC","US71714F1049","B23CN96","PHARMERICA CORP.","0.1315","Equity","Health Care","$21,885,147","707,113","30.95","New York Stock Exchange Inc.","21,885,147.35"
"BMI","US0565251081","2069128","BADGER METER INC.","0.1311","Equity","Information Technology","$21,817,440","339,307","64.30","New York Stock Exchange Inc.","21,817,440.10"
"IRC","US4574612002","B03WNC5","INLAND REAL ESTATE CORP.","0.1307","Equity","Financials","$21,746,581","2,079,023","10.46","New York Stock Exchange Inc.","21,746,580.58"
"EBS","US29089Q1058","B1HJLW5","EMERGENT BIOSOLUTIONS INC.","0.1290","Equity","Health Care","$21,463,595","694,390","30.91","New York Stock Exchange Inc.","21,463,594.90"
"LTXB","US52471Y1064","BV2CL41","LEGACYTEXAS FINANCIAL GROUP INC","0.1280","Equity","Financials","$21,300,650","852,026","25.00","NASDAQ","21,300,650.00"
"ADTN","US00738A1060","2052924","ADTRAN INC.","0.1276","Equity","Information Technology","$21,238,534","1,256,718","16.90","NASDAQ","21,238,534.20"
"MMSI","US5898891040","2580555","MERIT MEDICAL SYSTEMS INC.","0.1273","Equity","Health Care","$21,179,360","1,024,147","20.68","NASDAQ","21,179,359.96"
"BGG","US1090431099","2156581","BRIGGS & STRATTON CORP.","0.1256","Equity","Industrials","$20,907,370","1,058,601","19.75","New York Stock Exchange Inc.","20,907,369.75"
"UTIW","VGG872101032","2676368","UTI WORLDWIDE INC.","0.1253","Equity","Industrials","$20,852,949","2,156,458","9.67","NASDAQ","20,852,948.86"
"BANR","US06652V2088","2346003","BANNER CORP.","0.1242","Equity","Financials","$20,671,289","450,846","45.85","NASDAQ","20,671,289.10"
"ARCB","US03937C1053","BLTFST7","ARCBEST CORP","0.1240","Equity","Industrials","$20,630,471","568,176","36.31","NASDAQ","20,630,470.56"
"HOS","US4405431069","B00G814","HORNBECK OFFSHORE SERVICES INC.","0.1220","Equity","Energy","$20,303,544","895,218","22.68","New York Stock Exchange Inc.","20,303,544.24"
"IPCM","US44984A1051","B2NW6R5","IPC HEALTHCARE INC","0.1217","Equity","Health Care","$20,250,439","407,044","49.75","NASDAQ","20,250,439.00"
"IPCC","US45665Q1031","2313739","INFINITY PROPERTY & CASUALTY CORP.","0.1202","Equity","Financials","$19,999,903","270,050","74.06","NASDAQ","19,999,903.00"
"SKYW","US8308791024","2814210","SKYWEST INC.","0.1201","Equity","Industrials","$19,986,728","1,206,928","16.56","NASDAQ","19,986,727.68"
"OMG","US6708721005","2653684","OM GROUP INC.","0.1195","Equity","Materials","$19,880,164","711,276","27.95","New York Stock Exchange Inc.","19,880,164.20"
"AMSF","US03071H1005","B0PPHS6","AMERISAFE INC.","0.1192","Equity","Financials","$19,827,547","444,265","44.63","NASDAQ","19,827,546.95"
"LXU","US5021601043","2536882","LSB INDUSTRIES INC.","0.1187","Equity","Materials","$19,752,029","458,816","43.05","New York Stock Exchange Inc.","19,752,028.80"
"NAVG","US6389041020","2627850","NAVIGATORS GROUP INC.","0.1185","Equity","Financials","$19,723,950","254,634","77.46","NASDAQ","19,723,949.64"
"BRLI","US09057G6026","2575551","BIO-REFERENCE LABORATORIES INC.","0.1183","Equity","Health Care","$19,690,579","582,217","33.82","NASDAQ","19,690,578.94"
"WIRE","US2925621052","2273446","ENCORE WIRE CORP.","0.1181","Equity","Industrials","$19,657,175","437,799","44.90","NASDAQ","19,657,175.10"
"FCF","US3198291078","2351546","FIRST COMMONWEALTH FINANCIAL CORP.","0.1171","Equity","Financials","$19,486,077","2,127,301","9.16","New York Stock Exchange Inc.","19,486,077.16"
"CVGW","US1282461052","2859200","CALAVO GROWERS INC.","0.1170","Equity","Consumer Staples","$19,468,571","361,265","53.89","NASDAQ","19,468,570.85"
"FIX","US1999081045","2036047","COMFORT SYSTEMS USA INC.","0.1166","Equity","Industrials","$19,394,764","872,459","22.23","New York Stock Exchange Inc.","19,394,763.57"
"UEIC","US9134831034","2911683","UNIVERSAL ELECTRONICS INC.","0.1165","Equity","Consumer Discretionary","$19,391,873","372,634","52.04","NASDAQ","19,391,873.36"
"CSH","US14754D1000","2179425","CASH AMERICA INTERNATIONAL INC","0.1163","Equity","Financials","$19,349,220","677,731","28.55","New York Stock Exchange Inc.","19,349,220.05"
"VRTS","US92828Q1094","B3KKGQ8","VIRTUS INVESTMENT PARTNERS INC.","0.1162","Equity","Financials","$19,339,437","164,647","117.46","NASDAQ","19,339,436.62"
"IRDM","US46269C1027","B2QH310","IRIDIUM COMMUNICATIONS INC.","0.1156","Equity","Telecommunications","$19,239,794","1,857,123","10.36","NASDAQ","19,239,794.28"
"RSTI","US7750431022","2748494","ROFIN-SINAR TECHNOLOGIES INC.","0.1155","Equity","Information Technology","$19,222,004","658,739","29.18","NASDAQ","19,222,004.02"
"STC","US8603721015","2848736","STEWART INFORMATION SERVICES CORP.","0.1154","Equity","Financials","$19,199,670","518,910","37.00","New York Stock Exchange Inc.","19,199,670.00"
"ASTE","US0462241011","2060370","ASTEC INDUSTRIES INC.","0.1144","Equity","Industrials","$19,031,038","441,146","43.14","NASDAQ","19,031,038.44"
"PJC","US7240781002","2227089","PIPER JAFFRAY COS.","0.1138","Equity","Financials","$18,933,265","392,562","48.23","New York Stock Exchange Inc.","18,933,265.26"
"SAH","US83545G1022","2125246","SONIC AUTOMOTIVE INC. CL A","0.1133","Equity","Consumer Discretionary","$18,853,755","778,759","24.21","New York Stock Exchange Inc.","18,853,755.39"
"HGR","US41043F2083","2796653","HANGER INC","0.1133","Equity","Health Care","$18,849,832","828,200","22.76","New York Stock Exchange Inc.","18,849,832.00"
"ININ","US45841V1098","B4Q9365","INTERACTIVE INTELLIGENCE GROUP INC","0.1128","Equity","Information Technology","$18,763,674","402,050","46.67","NASDAQ","18,763,673.50"
"VDSI","US92230Y1047","2245229","VASCO DATA SECURITY INTERNATIONAL","0.1125","Equity","Information Technology","$18,713,625","682,979","27.40","NASDAQ","18,713,624.60"
"UVE","US91359V1070","2912374","UNIVERSAL INSURANCE HOLDINGS INC","0.1122","Equity","Financials","$18,664,800","707,536","26.38","New York Stock Exchange Inc.","18,664,799.68"
"NR","US6517185046","2636878","NEWPARK RESOURCES INC.","0.1118","Equity","Energy","$18,612,505","1,999,195","9.31","New York Stock Exchange Inc.","18,612,505.45"
"EGHT","US2829141009","2037170","8X8 INC.","0.1104","Equity","Telecommunications","$18,375,888","2,112,171","8.70","NASDAQ","18,375,887.70"
"WIBC","US97186T1088","2537658","WILSHIRE BANCORP INC.","0.1099","Equity","Financials","$18,283,881","1,662,171","11.00","NASDAQ","18,283,881.00"
"BRKL","US11373M1071","2967675","BROOKLINE BANCORP INC.","0.1097","Equity","Financials","$18,251,900","1,645,798","11.09","NASDAQ","18,251,899.82"
"BRKS","US1143401024","2145460","BROOKS AUTOMATION INC.","0.1095","Equity","Information Technology","$18,214,894","1,581,154","11.52","NASDAQ","18,214,894.08"
"DMND","US2526031057","B081PN2","DIAMOND FOODS INC.","0.1093","Equity","Consumer Staples","$18,181,263","622,646","29.20","NASDAQ","18,181,263.20"
"MTRN","US5766901012","2149622","MATERION CORP.","0.1091","Equity","Materials","$18,151,406","472,816","38.39","New York Stock Exchange Inc.","18,151,406.24"
"NEWP","US6518241046","2636748","NEWPORT CORP.","0.1086","Equity","Information Technology","$18,068,126","931,827","19.39","NASDAQ","18,068,125.53"
"STBA","US7838591011","2781109","S&T BANCORP INC.","0.1085","Equity","Financials","$18,060,110","669,637","26.97","NASDAQ","18,060,109.89"
"WRLD","US9814191048","2981181","WORLD ACCEPTANCE CORP.","0.1080","Equity","Financials","$17,974,446","213,220","84.30","NASDAQ","17,974,446.00"
"VIVO","US5895841014","2580265","MERIDIAN BIOSCIENCE INC.","0.1080","Equity","Health Care","$17,962,920","982,117","18.29","NASDAQ","17,962,919.93"
"SGMS","US80874P1093","2919290","SCIENTIFIC GAMES CORP.","0.1078","Equity","Consumer Discretionary","$17,930,135","1,224,736","14.64","NASDAQ","17,930,135.04"
"EIG","US2922181043","B1Q1RR9","EMPLOYERS HOLDINGS INC.","0.1075","Equity","Financials","$17,890,116","739,261","24.20","New York Stock Exchange Inc.","17,890,116.20"
"CBB","US1718711062","2196877","CINCINNATI BELL INC.","0.1068","Equity","Telecommunications","$17,767,807","4,935,502","3.60","New York Stock Exchange Inc.","17,767,807.20"
"CYNO","US2325772059","B0T4N70","CYNOSURE INC. CL A","0.1066","Equity","Health Care","$17,745,563","489,803","36.23","NASDAQ","17,745,562.69"
"SMP","US8536661056","2838306","STANDARD MOTOR PRODUCTS INC.","0.1065","Equity","Consumer Discretionary","$17,719,258","488,942","36.24","New York Stock Exchange Inc.","17,719,258.08"
"ELY","US1311931042","2173933","CALLAWAY GOLF CO.","0.1061","Equity","Consumer Discretionary","$17,656,832","1,820,292","9.70","New York Stock Exchange Inc.","17,656,832.40"
"RGS","US7589321071","2730327","REGIS CORP.","0.1047","Equity","Consumer Discretionary","$17,426,577","1,046,013","16.66","New York Stock Exchange Inc.","17,426,576.58"
"AEGN","US00770F1049","B764L34","AEGION CORP","0.1047","Equity","Industrials","$17,424,690","914,202","19.06","NASDAQ","17,424,690.12"
"IPI","US46121Y1029","B2QVR76","INTREPID POTASH INC.","0.1046","Equity","Materials","$17,411,197","1,394,011","12.49","New York Stock Exchange Inc.","17,411,197.39"
"XXIA","US45071R1095","2654245","IXIA","0.1045","Equity","Information Technology","$17,390,434","1,386,797","12.54","NASDAQ","17,390,434.38"
"ECHO","US27875T1016","B4M7GZ3","ECHO GLOBAL LOGISTICS INC","0.1045","Equity","Industrials","$17,387,280","560,880","31.00","NASDAQ","17,387,280.00"
"KRA","US50077C1062","B547X79","KRATON PERFORMANCE POLYMERS INC.","0.1043","Equity","Materials","$17,361,902","741,328","23.42","New York Stock Exchange Inc.","17,361,901.76"
"CENX","US1564311082","2186254","CENTURY ALUMINUM CO.","0.1041","Equity","Materials","$17,327,482","1,262,936","13.72","NASDAQ","17,327,481.92"
"SAFT","US78648T1007","2958538","SAFETY INSURANCE GROUP INC.","0.1034","Equity","Financials","$17,202,060","296,485","58.02","NASDAQ","17,202,059.70"
"FARO","US3116421021","2106661","FARO TECHNOLOGIES INC.","0.1034","Equity","Information Technology","$17,201,353","407,615","42.20","NASDAQ","17,201,353.00"
"DEL","US2478501008","2267438","DELTIC TIMBER CORP.","0.1030","Equity","Materials","$17,146,250","259,595","66.05","New York Stock Exchange Inc.","17,146,249.75"
"RRTS","US76973Q1058","B3W9403","ROADRUNNER TRANSPORTATION SYSTEMS","0.1026","Equity","Industrials","$17,069,106","652,988","26.14","New York Stock Exchange Inc.","17,069,106.32"
"FBP","PR3186727065","2296926","FIRST BANCORP (PUERTO RICO)","0.1013","Equity","Financials","$16,860,533","2,597,925","6.49","New York Stock Exchange Inc.","16,860,533.25"
"RYAM","US75508B1044","BN458W9","RAYONIER ADVANCED MATERIALS INC","0.1012","Equity","Materials","$16,840,708","1,006,016","16.74","New York Stock Exchange Inc.","16,840,707.84"
"FRAN","US3517931040","B4RM4H1","FRANCESCAS HOLDINGS CORP","0.1001","Equity","Consumer Discretionary","$16,659,784","995,803","16.73","NASDAQ","16,659,784.19"
"QSII","US7475821044","2715391","QUALITY SYSTEMS INC.","0.0999","Equity","Health Care","$16,630,596","1,037,467","16.03","NASDAQ","16,630,596.01"
"UCBI","US90984P3038","2862156","UNITED COMMUNITY BANKS INC.","0.0998","Equity","Financials","$16,615,502","881,459","18.85","NASDAQ","16,615,502.15"
"CAMP","US1281261099","2164700","CALAMP CORP.","0.0997","Equity","Information Technology","$16,592,752","845,706","19.62","NASDAQ","16,592,751.72"
"PRFT","US71375U1016","2442547","PERFICIENT INC.","0.0990","Equity","Information Technology","$16,471,234","830,622","19.83","NASDAQ","16,471,234.26"
"CHCO","US1778351056","2161778","CITY HOLDING CO.","0.0988","Equity","Financials","$16,431,377","356,120","46.14","NASDAQ","16,431,376.80"
"NCI","US63935N1072","2564797","NAVIGANT CONSULTING INC.","0.0986","Equity","Industrials","$16,411,739","1,131,064","14.51","New York Stock Exchange Inc.","16,411,738.64"
"GFF","US3984331021","2463344","GRIFFON CORP.","0.0986","Equity","Industrials","$16,401,131","986,831","16.62","New York Stock Exchange Inc.","16,401,131.22"
"ZUMZ","US9898171015","B081QB7","ZUMIEZ INC.","0.0973","Equity","Consumer Discretionary","$16,189,471","510,226","31.73","NASDAQ","16,189,470.98"
"FTK","US3433891021","2816551","FLOTEK INDUSTRIES INC.","0.0972","Equity","Materials","$16,166,579","1,276,981","12.66","New York Stock Exchange Inc.","16,166,579.46"
"MANT","US5645631046","2825308","MANTECH INTERNATIONAL CORP CLASS A","0.0970","Equity","Information Technology","$16,141,957","553,945","29.14","NASDAQ","16,141,957.30"
"ATNI","US0490792050","2141349","ATLANTIC TELE-NETWORK INC.","0.0967","Equity","Telecommunications","$16,087,236","236,577","68.00","NASDAQ","16,087,236.00"
"NTRI","US67069D1081","2620398","NUTRISYSTEM INC.","0.0956","Equity","Consumer Discretionary","$15,904,846","682,026","23.32","NASDAQ","15,904,846.32"
"SFNC","US8287302009","2810133","SIMMONS FIRST NATIONAL CORP. CL A","0.0954","Equity","Financials","$15,866,966","364,674","43.51","NASDAQ","15,866,965.74"
"BCOR","US0952291005","B8L2DV2","BLUCORA INC","0.0944","Equity","Information Technology","$15,715,729","966,527","16.26","NASDAQ","15,715,729.02"
"ETH","US2976021046","2320825","ETHAN ALLEN INTERIORS INC.","0.0939","Equity","Consumer Discretionary","$15,628,841","611,457","25.56","New York Stock Exchange Inc.","15,628,840.92"
"CFNL","US14149F1093","2277556","CARDINAL FINANCIAL CORP.","0.0938","Equity","Financials","$15,603,569","753,068","20.72","NASDAQ","15,603,568.96"
"BLKFDS","US0669224778","-","BLK CSH FND TREASURY SL AGENCY","0.0937","Money Market","Cash and/or Derivatives","$15,587,043","15,587","1.00","-","15,587,043.11"
"WD","US93148P1021","B4TZV44","WALKER & DUNLOP INC.","0.0925","Equity","Financials","$15,396,847","657,423","23.42","New York Stock Exchange Inc.","15,396,846.66"
"TRST","US8983491056","2906429","TRUSTCO BANK CORP.","0.0923","Equity","Financials","$15,357,996","2,245,321","6.84","NASDAQ","15,357,995.64"
"UFCS","US9103401082","B4WXG84","UNITED FIRE GROUP INC","0.0921","Equity","Financials","$15,330,352","498,224","30.77","NASDAQ","15,330,352.48"
"OFG","PR67103X1020","B87LKR8","OFG BANCORP.","0.0919","Equity","Financials","$15,294,949","1,133,799","13.49","New York Stock Exchange Inc.","15,294,948.51"
"SBSI","US84470P1093","2485876","SOUTHSIDE BANCSHARES INC.","0.0907","Equity","Financials","$15,090,825","546,571","27.61","NASDAQ","15,090,825.31"
"LMNX","US55027E1029","2572109","LUMINEX CORP.","0.0903","Equity","Health Care","$15,030,072","901,624","16.67","NASDAQ","15,030,072.08"
"AMWD","US0305061097","2030674","AMERICAN WOODMARK CORP.","0.0898","Equity","Industrials","$14,944,356","294,935","50.67","NASDAQ","14,944,356.45"
"IVC","US4612031017","2467971","INVACARE CORP.","0.0896","Equity","Health Care","$14,902,208","685,159","21.75","New York Stock Exchange Inc.","14,902,208.25"
"CTS","US1265011056","2239244","CTS CORP.","0.0894","Equity","Information Technology","$14,874,646","789,944","18.83","New York Stock Exchange Inc.","14,874,645.52"
"NX","US7476191041","B2QXCJ9","QUANEX BUILDING PRODUCTS CORP.","0.0885","Equity","Industrials","$14,732,481","796,781","18.49","New York Stock Exchange Inc.","14,732,480.69"
"RECN","US76122Q1058","2697853","RESOURCES CONNECTION INC.","0.0884","Equity","Industrials","$14,718,511","888,799","16.56","NASDAQ","14,718,511.44"
"GDOT","US39304D1028","B3WNNP3","GREEN DOT CORP. CL A","0.0880","Equity","Financials","$14,634,574","950,297","15.40","New York Stock Exchange Inc.","14,634,573.80"
"MCRL","US5947931011","2589734","MICREL INC.","0.0880","Equity","Information Technology","$14,635,120","1,048,361","13.96","NASDAQ","14,635,119.56"
"HLIT","US4131601027","2510659","HARMONIC INC.","0.0871","Equity","Information Technology","$14,486,548","2,090,411","6.93","NASDAQ","14,486,548.23"
"TMP","US8901101092","2888613","TOMPKINS FINANCIAL CORP","0.0868","Equity","Financials","$14,436,912","279,082","51.73","Nyse Mkt Llc","14,436,911.86"
"BH","US08986R1014","2843430","BIGLARI HOLDINGS INC.","0.0867","Equity","Consumer Discretionary","$14,421,379","40,413","356.85","New York Stock Exchange Inc.","14,421,379.05"
"ACET","US0044461004","2004709","ACETO CORP.","0.0855","Equity","Health Care","$14,233,647","644,348","22.09","NASDAQ","14,233,647.32"
"HAYN","US4208772016","B02WVH7","HAYNES INTERNATIONAL INC.","0.0851","Equity","Materials","$14,164,867","294,121","48.16","NASDAQ","14,164,867.36"
"HWAY","US4222451001","2026059","HEALTHWAYS INC.","0.0849","Equity","Health Care","$14,121,608","833,625","16.94","NASDAQ","14,121,607.50"
"HSTM","US42222N1037","2577870","HEALTHSTREAM INC.","0.0846","Equity","Health Care","$14,076,187","501,646","28.06","NASDAQ","14,076,186.76"
"FRED","US3561081007","2354385","FREDS INC.","0.0845","Equity","Consumer Discretionary","$14,056,256","816,275","17.22","NASDAQ","14,056,255.50"
"DXPE","US2333774071","2276627","DXP ENTERPRISES INC.","0.0844","Equity","Industrials","$14,051,756","318,201","44.16","NASDAQ","14,051,756.16"
"WGO","US9746371007","2972721","WINNEBAGO INDUSTRIES INC.","0.0843","Equity","Consumer Discretionary","$14,020,889","635,868","22.05","New York Stock Exchange Inc.","14,020,889.40"
"SSI","US85254C3051","2812258","STAGE STORES INC.","0.0838","Equity","Consumer Discretionary","$13,946,420","744,206","18.74","New York Stock Exchange Inc.","13,946,420.44"
"TUES","US8990355054","2411440","TUESDAY MORNING CORP.","0.0836","Equity","Consumer Discretionary","$13,902,126","1,031,315","13.48","NASDAQ","13,902,126.20"
"BFS","US8043951016","2777777","SAUL CENTERS INC.","0.0835","Equity","Financials","$13,898,919","264,238","52.60","New York Stock Exchange Inc.","13,898,918.80"
"RJET","US7602761055","2858348","REPUBLIC AIRWAYS HOLDINGS INC.","0.0831","Equity","Industrials","$13,832,816","1,182,292","11.70","NASDAQ","13,832,816.40"
"PGTI","US69336V1017","B17V2N9","PGT INC.","0.0828","Equity","Industrials","$13,771,738","1,121,477","12.28","NASDAQ","13,771,737.56"
"MHO","US55305B1017","2549385","M/I HOMES INC.","0.0823","Equity","Consumer Discretionary","$13,700,045","577,087","23.74","New York Stock Exchange Inc.","13,700,045.38"
"HAFC","US4104952043","B6TPXR5","HANMI FINANCIAL CORP.","0.0818","Equity","Financials","$13,617,078","620,368","21.95","NASDAQ","13,617,077.60"
"HZO","US5679081084","2250353","MARINEMAX INC","0.0816","Equity","Consumer Discretionary","$13,583,803","590,087","23.02","New York Stock Exchange Inc.","13,583,802.74"
"CPF","US1547604090","2230946","CENTRAL PACIFIC FINANCIAL CORP.","0.0814","Equity","Financials","$13,546,656","583,656","23.21","New York Stock Exchange Inc.","13,546,655.76"
"MWW","US6117421072","2892045","MONSTER WORLDWIDE INC.","0.0804","Equity","Information Technology","$13,384,626","2,194,201","6.10","New York Stock Exchange Inc.","13,384,626.10"
"KOP","US50060P1066","B0X46B1","KOPPERS HOLDINGS INC.","0.0803","Equity","Materials","$13,368,603","514,771","25.97","New York Stock Exchange Inc.","13,368,602.87"
"CPLA","US1395941057","B0GWDP5","CAPELLA EDUCATION CO.","0.0801","Equity","Consumer Discretionary","$13,322,996","254,888","52.27","NASDAQ","13,322,995.76"
"UHT","US91359E1055","2927497","UNIVERSAL HEALTH REALTY INCOME TRU","0.0799","Equity","Financials","$13,293,578","269,428","49.34","New York Stock Exchange Inc.","13,293,577.52"
"IPAR","US4583341098","2473150","INTER PARFUMS INC.","0.0799","Equity","Consumer Staples","$13,288,179","400,971","33.14","NASDAQ","13,288,178.94"
"UTEK","US9040341052","2907217","ULTRATECH INC.","0.0796","Equity","Information Technology","$13,247,055","645,568","20.52","NASDAQ","13,247,055.36"
"TTI","US88162F1057","2884280","TETRA TECHNOLOGIES INC.","0.0794","Equity","Energy","$13,218,371","1,969,951","6.71","New York Stock Exchange Inc.","13,218,371.21"
"ORIT","US68633D1037","B3SLD95","ORITANI FINANCIAL CORP.","0.0793","Equity","Financials","$13,195,755","879,717","15.00","NASDAQ","13,195,755.00"
"CPSI","US2053061030","2872122","COMPUTER PROGRAMS & SYSTEMS INC.","0.0793","Equity","Health Care","$13,189,668","244,888","53.86","NASDAQ","13,189,667.68"
"EPIQ","US26882D1090","2371339","EPIQ SYSTEMS INC.","0.0792","Equity","Information Technology","$13,172,517","744,210","17.70","NASDAQ","13,172,517.00"
"CGI","US1508381001","2184195","CELADON GROUP INC.","0.0789","Equity","Industrials","$13,128,752","518,923","25.30","New York Stock Exchange Inc.","13,128,751.90"
"DTSI","US23335C1018","2641106","DTS INC.","0.0786","Equity","Information Technology","$13,082,743","403,042","32.46","NASDAQ","13,082,743.32"
"FN","KYG3323L1005","B4JSZL8","FABRINET","0.0782","Equity","Information Technology","$13,016,261","699,799","18.60","New York Stock Exchange Inc.","13,016,261.40"
"VVI","US92552R4065","B01KGF5","VIAD CORP.","0.0781","Equity","Industrials","$12,993,705","473,359","27.45","New York Stock Exchange Inc.","12,993,704.55"
"FTD","US30281V1089","BFLR7Y7","FTD INC","0.0772","Equity","Consumer Discretionary","$12,850,610","440,542","29.17","NASDAQ","12,850,610.14"
"PRSC","US7438151026","2918576","PROVIDENCE SERVICE CORP","0.0769","Equity","Health Care","$12,791,032","280,813","45.55","NASDAQ","12,791,032.15"
"PES","US7236641087","B68D808","PIONEER ENERGY SERVICES CORP","0.0768","Equity","Energy","$12,780,621","1,706,358","7.49","New York Stock Exchange Inc.","12,780,621.42"
"ADC","US0084921008","2062161","AGREE REALTY CORP.","0.0768","Equity","Financials","$12,774,202","411,275","31.06","New York Stock Exchange Inc.","12,774,201.50"
"TG","US8946501009","2903345","TREDEGAR CORP.","0.0765","Equity","Materials","$12,727,098","606,341","20.99","New York Stock Exchange Inc.","12,727,097.59"
"WPP","US9433151019","2943705","WAUSAU PAPER CORP.","0.0756","Equity","Materials","$12,579,874","1,185,662","10.61","New York Stock Exchange Inc.","12,579,873.82"
"AVAV","US0080731088","B1P5YY8","AEROVIRONMENT INC.","0.0756","Equity","Industrials","$12,571,808","472,980","26.58","NASDAQ","12,571,808.40"
"ROCK","US3746891072","2369226","GIBRALTAR INDUSTRIES INC.","0.0743","Equity","Industrials","$12,360,223","681,004","18.15","NASDAQ","12,360,222.60"
"TTMI","US87305R1095","2635659","TTM TECHNOLOGIES INC.","0.0741","Equity","Information Technology","$12,330,546","1,258,219","9.80","NASDAQ","12,330,546.20"
"EXAR","US3006451088","2325206","EXAR CORP","0.0741","Equity","Information Technology","$12,324,686","1,120,426","11.00","New York Stock Exchange Inc.","12,324,686.00"
"ANIK","US0352551081","2035754","ANIKA THERAPEUTICS INC.","0.0740","Equity","Health Care","$12,314,107","350,131","35.17","NASDAQ","12,314,107.27"
"VASC","US92231M1099","2504061","VASCULAR SOLUTIONS INC.","0.0736","Equity","Health Care","$12,255,817","368,596","33.25","NASDAQ","12,255,817.00"
"USD","-","-","USD CASH","0.0734","Cash","Cash and/or Derivatives","$12,206,046","12,206","100.00","-","12,206,046.16"
"ENVA","US29357K1034","BRYQ4L1","ENOVA INTERNATIONAL INC","0.0733","Equity","Financials","$12,197,283","623,583","19.56","New York Stock Exchange Inc.","12,197,283.48"
"CDR","US1506022094","2033242","CEDAR REALTY TRUST INC","0.0731","Equity","Financials","$12,158,630","1,741,924","6.98","New York Stock Exchange Inc.","12,158,629.52"
"MTRX","US5768531056","2572068","MATRIX SERVICE CO.","0.0730","Equity","Energy","$12,154,611","657,006","18.50","NASDAQ","12,154,611.00"
"STRA","US8632361056","2853417","STRAYER EDUCATION INC.","0.0728","Equity","Consumer Discretionary","$12,113,030","255,765","47.36","NASDAQ","12,113,030.40"
"CMTL","US2058262096","2215341","COMTECH TELECOMMUNICATIONS CORP.","0.0727","Equity","Information Technology","$12,091,954","382,173","31.64","NASDAQ","12,091,953.72"
"SGNT","US7866921031","B687XN8","SAGENT PHARMACEUTICALS INC","0.0726","Equity","Health Care","$12,074,282","533,552","22.63","NASDAQ","12,074,281.76"
"RUTH","US7833321091","B0G4KC7","RUTHS HOSPITALITY GROUP INC.","0.0725","Equity","Consumer Discretionary","$12,056,884","816,309","14.77","NASDAQ","12,056,883.93"
"UBA","US9172862057","2256522","URSTADT BIDDLE PROPERTIES REIT CLA","0.0724","Equity","Financials","$12,039,090","583,572","20.63","New York Stock Exchange Inc.","12,039,090.36"
"MOV","US6245801062","2643168","MOVADO GROUP INC.","0.0719","Equity","Consumer Discretionary","$11,969,300","426,713","28.05","New York Stock Exchange Inc.","11,969,299.65"
"LDL","US5508191062","2534671","LYDALL INC.","0.0715","Equity","Industrials","$11,899,398","406,678","29.26","New York Stock Exchange Inc.","11,899,398.28"
"GNCMA","US3693851095","2365019","GENERAL COMMUNICATION INC. CL A","0.0710","Equity","Telecommunications","$11,805,504","720,287","16.39","NASDAQ","11,805,503.93"
"KELYA","US4881522084","2487117","KELLY SERVICES INC. CL A","0.0707","Equity","Industrials","$11,758,481","701,580","16.76","NASDAQ","11,758,480.80"
"UFI","US9046772003","2911865","UNIFI INC.","0.0705","Equity","Consumer Discretionary","$11,727,093","338,054","34.69","New York Stock Exchange Inc.","11,727,093.26"
"PBY","US7132781094","2681447","PEP BOYS MANNY MOE AND JACK","0.0700","Equity","Consumer Discretionary","$11,649,626","1,258,059","9.26","New York Stock Exchange Inc.","11,649,626.34"
"FOR","US3462331097","B29YGD1","FORESTAR GROUP INC.","0.0699","Equity","Financials","$11,636,929","821,817","14.16","New York Stock Exchange Inc.","11,636,928.72"
"DCOM","US2539221083","2034148","DIME COMMUNITY BANCSHARES","0.0694","Equity","Financials","$11,547,356","713,240","16.19","NASDAQ","11,547,355.60"
"TNGO","US87582Y1082","B3P4WX4","TANGOE INC.","0.0694","Equity","Information Technology","$11,539,542","861,803","13.39","NASDAQ","11,539,542.17"
"PVA","US7078821060","2680228","PENN VIRGINIA CORP.","0.0684","Equity","Energy","$11,387,279","2,160,774","5.27","New York Stock Exchange Inc.","11,387,278.98"
"TESO","CA88157K1012","2237022","TESCO CORP","0.0665","Equity","Energy","$11,060,336","899,946","12.29","NASDAQ","11,060,336.34"
"EGL","US29286C1071","BVWVSS1","ENGILITY HOLDINGS INC","0.0664","Equity","Industrials","$11,042,967","412,051","26.80","New York Stock Exchange Inc.","11,042,966.80"
"AMRI","US0124231095","2385471","ALBANY MOLECULAR RESEARCH INC.","0.0663","Equity","Health Care","$11,033,532","560,932","19.67","NASDAQ","11,033,532.44"
"MRCY","US5893781089","2144047","MERCURY SYSTEMS INC.","0.0659","Equity","Information Technology","$10,968,950","762,262","14.39","NASDAQ","10,968,950.18"
"NOG","US6655311099","B0WRP81","NORTHERN OIL AND GAS INC","0.0654","Equity","Energy","$10,885,345","1,559,505","6.98","Nyse Mkt Llc","10,885,344.90"
"PKE","US7004162092","2671307","PARK ELECTROCHEMICAL CORP.","0.0654","Equity","Information Technology","$10,885,461","492,332","22.11","New York Stock Exchange Inc.","10,885,460.52"
"ZEP","US98944B1089","B28D974","ZEP INC.","0.0653","Equity","Materials","$10,863,551","545,359","19.92","New York Stock Exchange Inc.","10,863,551.28"
