iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"VVI","US92552R4065","B01KGF5","VIAD CORP.","0.0310","Equity","Industrials","$9,164,182","333,850","27.45","New York Stock Exchange Inc.","9,164,182.50"
"SBY","US82735Q1022","B91NKY4","SILVER BAY REALTY REIT CORP TRUST","0.0310","Equity","Financials","$9,155,352","591,431","15.48","New York Stock Exchange Inc.","9,155,351.88"
"KFRC","US4937321010","2746982","KFORCE INC.","0.0308","Equity","Industrials","$9,103,883","403,899","22.54","NASDAQ","9,103,883.46"
"CPE","US13123X1028","2186072","CALLON PETROLEUM CO.","0.0308","Equity","Energy","$9,102,304","1,078,472","8.44","New York Stock Exchange Inc.","9,102,303.68"
"NSR","US64126X2018","B0C8R66","NEUSTAR INC. CL A","0.0308","Equity","Information Technology","$9,092,143","331,105","27.46","New York Stock Exchange Inc.","9,092,143.30"
"RSO","US76120W3025","B0WR859","RESOURCE CAPITAL REIT CORP","0.0307","Equity","Financials","$9,072,225","2,100,052","4.32","New York Stock Exchange Inc.","9,072,224.64"
"ENT","US37951D1028","B43P7M0","GLOBAL EAGLE ENTERTAINMENT INC.","0.0306","Equity","Consumer Discretionary","$9,055,291","654,284","13.84","NASDAQ","9,055,290.56"
"INTL","US46116V1052","2456441","INTL FCSTONE INC.","0.0306","Equity","Financials","$9,047,793","250,979","36.05","NASDAQ","9,047,792.95"
"ROCK","US3746891072","2369226","GIBRALTAR INDUSTRIES INC.","0.0306","Equity","Industrials","$9,049,354","498,587","18.15","NASDAQ","9,049,354.05"
"USCR","US90333L2016","B4M8043","U.S. CONCRETE INC.","0.0306","Equity","Materials","$9,039,957","230,670","39.19","NASDAQ","9,039,957.30"
"ANH","US0373471012","2581901","ANWORTH MORTGAGE ASSET CORP.","0.0305","Equity","Financials","$9,024,581","1,728,847","5.22","New York Stock Exchange Inc.","9,024,581.34"
"WASH","US9406101082","2942025","WASHINGTON TRUST BANCORP INC.","0.0305","Equity","Financials","$9,010,343","239,128","37.68","NASDAQ","9,010,343.04"
"ASCMA","US0436321089","B3D6PB1","ASCENT CAPITAL GROUP INC. SERIES A","0.0305","Equity","Consumer Discretionary","$9,008,947","225,280","39.99","NASDAQ","9,008,947.20"
"MWW","US6117421072","2892045","MONSTER WORLDWIDE INC.","0.0305","Equity","Information Technology","$9,003,862","1,476,043","6.10","New York Stock Exchange Inc.","9,003,862.30"
"FTD","US30281V1089","BFLR7Y7","FTD INC","0.0304","Equity","Consumer Discretionary","$8,995,649","308,387","29.17","NASDAQ","8,995,648.79"
"MNR","US6097201072","2504072","MONMOUTH REAL ESTATE INVESTMENT RE","0.0304","Equity","Financials","$8,983,202","909,231","9.88","New York Stock Exchange Inc.","8,983,202.28"
"PAHC","US71742Q1067","BL95N25","PHIBRO ANIMAL HEALTH CORP CLASS A","0.0304","Equity","Health Care","$8,982,675","239,538","37.50","NASDAQ","8,982,675.00"
"DTSI","US23335C1018","2641106","DTS INC.","0.0303","Equity","Information Technology","$8,956,915","275,937","32.46","NASDAQ","8,956,915.02"
"HTLF","US42234Q1022","2828147","HEARTLAND FINANCIAL USA INC.","0.0302","Equity","Financials","$8,941,788","255,188","35.04","NASDAQ","8,941,787.52"
"IPAR","US4583341098","2473150","INTER PARFUMS INC.","0.0302","Equity","Consumer Staples","$8,935,538","269,630","33.14","NASDAQ","8,935,538.20"
"EPIQ","US26882D1090","2371339","EPIQ SYSTEMS INC.","0.0301","Equity","Information Technology","$8,909,260","503,348","17.70","NASDAQ","8,909,259.60"
"ACTA","US0050941071","BQQC6W5","ACTUA CORP","0.0301","Equity","Information Technology","$8,906,412","667,147","13.35","NASDAQ","8,906,412.45"
"ARII","US02916P1030","B0WR837","AMERICAN RAILCAR INDUSTRIES INC.","0.0299","Equity","Industrials","$8,850,877","154,304","57.36","NASDAQ","8,850,877.44"
"KAI","US48282T1043","2769978","KADANT INC.","0.0299","Equity","Industrials","$8,845,040","181,623","48.70","New York Stock Exchange Inc.","8,845,040.10"
"TCBK","US8960951064","2904133","TRICO BANCSHARES","0.0299","Equity","Financials","$8,836,296","368,179","24.00","NASDAQ","8,836,296.00"
"TNK","MHY8565N1022","B29VHY0","TEEKAY TANKERS LTD CLASS A","0.0299","Equity","Energy","$8,830,742","1,316,057","6.71","New York Stock Exchange Inc.","8,830,742.47"
"CNSI","US20585P1057","B8LS5J2","COMVERSE INC","0.0299","Equity","Information Technology","$8,830,605","363,549","24.29","NASDAQ","8,830,605.21"
"ADC","US0084921008","2062161","AGREE REALTY CORP.","0.0299","Equity","Financials","$8,827,035","284,193","31.06","New York Stock Exchange Inc.","8,827,034.58"
"AXDX","US00430H1023","B8QZWL9","ACCELERATE DIAGNOSTICS INC","0.0298","Equity","Health Care","$8,823,666","370,431","23.82","NASDAQ","8,823,666.42"
"HASI","US41068X1000","B9HHD96","HANNON ARMSTRONG SUSTAINABLE INFRA","0.0298","Equity","Financials","$8,823,522","428,951","20.57","New York Stock Exchange Inc.","8,823,522.07"
"DHIL","US25264R2076","2801137","DIAMOND HILL INVESTMENT GROUP INC.","0.0298","Equity","Financials","$8,825,012","45,532","193.82","NASDAQ","8,825,012.24"
"GCA","US3789671035","B0LFXJ3","GLOBAL CASH ACCESS HOLDINGS INC.","0.0297","Equity","Information Technology","$8,776,852","1,065,152","8.24","New York Stock Exchange Inc.","8,776,852.48"
"MRTN","US5730751089","2568357","MARTEN TRANSPORT LTD.","0.0296","Equity","Industrials","$8,764,086","388,479","22.56","NASDAQ","8,764,086.24"
"XLRN","US00434H1086","BDGTXQ8","ACCELERON PHARMA INC","0.0296","Equity","Health Care","$8,759,743","268,046","32.68","NASDAQ","8,759,743.28"
"MITT","US0012281053","B4NKX38","AG MORTGAGE INVESTMENT TRUST INC.","0.0296","Equity","Financials","$8,750,389","463,474","18.88","New York Stock Exchange Inc.","8,750,389.12"
"INAP","US45885A3005","B17P4M4","INTERNAP CORP","0.0296","Equity","Information Technology","$8,745,551","881,608","9.92","NASDAQ","8,745,551.36"
"DCOM","US2539221083","2034148","DIME COMMUNITY BANCSHARES","0.0294","Equity","Financials","$8,684,980","536,441","16.19","NASDAQ","8,684,979.79"
"HWAY","US4222451001","2026059","HEALTHWAYS INC.","0.0294","Equity","Health Care","$8,679,243","512,352","16.94","NASDAQ","8,679,242.88"
"KOP","US50060P1066","B0X46B1","KOPPERS HOLDINGS INC.","0.0293","Equity","Materials","$8,665,851","333,687","25.97","New York Stock Exchange Inc.","8,665,851.39"
"TTI","US88162F1057","2884280","TETRA TECHNOLOGIES INC.","0.0293","Equity","Energy","$8,654,082","1,289,729","6.71","New York Stock Exchange Inc.","8,654,081.59"
"TTMI","US87305R1095","2635659","TTM TECHNOLOGIES INC.","0.0293","Equity","Information Technology","$8,655,487","883,213","9.80","NASDAQ","8,655,487.40"
"XCRA","US98400J1088","BMSL343","XCERRA CORP","0.0293","Equity","Information Technology","$8,649,102","865,776","9.99","NASDAQ","8,649,102.24"
"MPAA","US6200711009","2861993","MOTORCAR PARTS OF AMERICA INC.","0.0292","Equity","Consumer Discretionary","$8,622,077","289,623","29.77","NASDAQ","8,622,076.71"
"RUTH","US7833321091","B0G4KC7","RUTHS HOSPITALITY GROUP INC.","0.0292","Equity","Consumer Discretionary","$8,618,014","583,481","14.77","NASDAQ","8,618,014.37"
"CGI","US1508381001","2184195","CELADON GROUP INC.","0.0290","Equity","Industrials","$8,577,029","339,013","25.30","New York Stock Exchange Inc.","8,577,028.90"
"ACTG","US0038813079","2169589","ACACIA RESEARCH CORP.-ACACIA TECHN","0.0290","Equity","Industrials","$8,568,753","818,410","10.47","NASDAQ","8,568,752.70"
"COKE","US1910981026","2206721","COCA-COLA BOTTLING CO. CONSOLIDATE","0.0289","Equity","Consumer Staples","$8,555,633","75,660","113.08","NASDAQ","8,555,632.80"
"PRSC","US7438151026","2918576","PROVIDENCE SERVICE CORP","0.0289","Equity","Health Care","$8,542,493","187,541","45.55","NASDAQ","8,542,492.55"
"QTS","US74736A1034","BDSV8H8","QTS REALTY REIT CLASS A INC TRUST","0.0288","Equity","Financials","$8,519,484","235,150","36.23","New York Stock Exchange Inc.","8,519,484.50"
"NWLI","US6385221022","2627764","NATIONAL WESTERN LIFE INSURANCE CO","0.0287","Equity","Financials","$8,496,003","36,184","234.80","NASDAQ","8,496,003.20"
"TNGO","US87582Y1082","B3P4WX4","TANGOE INC.","0.0286","Equity","Information Technology","$8,447,791","630,903","13.39","NASDAQ","8,447,791.17"
"FNBC","US32115D1063","B8W67N3","FIRST NBC BANK HOLDING","0.0286","Equity","Financials","$8,438,456","243,886","34.60","NASDAQ","8,438,455.60"
"TG","US8946501009","2903345","TREDEGAR CORP.","0.0285","Equity","Materials","$8,436,910","401,949","20.99","New York Stock Exchange Inc.","8,436,909.51"
"HFWA","US42722X1063","2619880","HERITAGE FINANCIAL CORP.","0.0285","Equity","Financials","$8,429,705","487,548","17.29","NASDAQ","8,429,704.92"
"CTBI","US2041491083","2706470","COMMUNITY TRUST BANCORP INC.","0.0285","Equity","Financials","$8,413,079","255,639","32.91","NASDAQ","8,413,079.49"
"TXTR","US8832111046","BB979D4","TEXTURA CORP","0.0284","Equity","Information Technology","$8,409,472","304,691","27.60","New York Stock Exchange Inc.","8,409,471.60"
"OVAS","US69014Q1013","B7N0T64","OVASCIENCE INC","0.0284","Equity","Health Care","$8,385,154","279,412","30.01","NASDAQ","8,385,154.12"
"SYBT","US8610251048","BLY2FB4","STOCK YARDS BANCORP INC","0.0283","Equity","Financials","$8,374,486","236,835","35.36","NASDAQ","8,374,485.60"
"CZR","US1276861036","B3TDL41","CAESARS ENTERTAINMENT CORP","0.0283","Equity","Consumer Discretionary","$8,362,120","837,049","9.99","NASDAQ","8,362,119.51"
"MOV","US6245801062","2643168","MOVADO GROUP INC.","0.0283","Equity","Consumer Discretionary","$8,359,770","298,031","28.05","New York Stock Exchange Inc.","8,359,769.55"
"STRA","US8632361056","2853417","STRAYER EDUCATION INC.","0.0282","Equity","Consumer Discretionary","$8,349,710","176,303","47.36","NASDAQ","8,349,710.08"
"BFS","US8043951016","2777777","SAUL CENTERS INC.","0.0281","Equity","Financials","$8,317,533","158,128","52.60","New York Stock Exchange Inc.","8,317,532.80"
"NNBR","US6293371067","2620558","NN INC.","0.0281","Equity","Industrials","$8,302,584","288,886","28.74","NASDAQ","8,302,583.64"
"CVT","US23247G1094","BC9KQQ2","CVENT INC","0.0280","Equity","Information Technology","$8,279,912","293,198","28.24","New York Stock Exchange Inc.","8,279,911.52"
"GRC","US3830821043","2379281","GORMAN-RUPP","0.0280","Equity","Industrials","$8,266,413","304,024","27.19","Nyse Mkt Llc","8,266,412.56"
"UFI","US9046772003","2911865","UNIFI INC.","0.0280","Equity","Consumer Discretionary","$8,264,129","238,228","34.69","New York Stock Exchange Inc.","8,264,129.32"
"ATRI","US0499041053","2012735","ATRION CORP.","0.0279","Equity","Health Care","$8,251,868","23,795","346.79","NASDAQ","8,251,868.05"
"ANIK","US0352551081","2035754","ANIKA THERAPEUTICS INC.","0.0279","Equity","Health Care","$8,251,199","234,609","35.17","NASDAQ","8,251,198.53"
"ENVA","US29357K1034","BRYQ4L1","ENOVA INTERNATIONAL INC","0.0278","Equity","Financials","$8,229,029","420,707","19.56","New York Stock Exchange Inc.","8,229,028.92"
"AVAV","US0080731088","B1P5YY8","AEROVIRONMENT INC.","0.0278","Equity","Industrials","$8,224,649","309,430","26.58","NASDAQ","8,224,649.40"
"AMTG","US03763V1026","B4MT4L1","APOLLO RESIDENTIAL MORTGAGE INC.","0.0278","Equity","Financials","$8,221,657","519,044","15.84","New York Stock Exchange Inc.","8,221,656.96"
"SCHN","US8068821060","2821298","SCHNITZER STEEL INDUSTRIES INC.","0.0278","Equity","Materials","$8,204,237","427,304","19.20","NASDAQ","8,204,236.80"
"UHT","US91359E1055","2927497","UNIVERSAL HEALTH REALTY INCOME TRU","0.0277","Equity","Financials","$8,193,006","166,052","49.34","New York Stock Exchange Inc.","8,193,005.68"
"FORM","US3463751087","2891826","FORMFACTOR INC.","0.0277","Equity","Information Technology","$8,183,544","902,265","9.07","NASDAQ","8,183,543.55"
"RLD","US75604L1052","B434YB5","REALD INC.","0.0276","Equity","Information Technology","$8,166,423","650,711","12.55","New York Stock Exchange Inc.","8,166,423.05"
"RAS","US7492276099","2138716","RAIT FINANCIAL TRUST REIT","0.0276","Equity","Financials","$8,168,621","1,252,856","6.52","New York Stock Exchange Inc.","8,168,621.12"
"PDFS","US6932821050","2782425","PDF SOLUTIONS INC.","0.0276","Equity","Information Technology","$8,150,560","496,380","16.42","NASDAQ","8,150,559.60"
"MXL","US57776J1007","B3RDWC8","MAXLINEAR INC.","0.0275","Equity","Information Technology","$8,134,838","807,829","10.07","New York Stock Exchange Inc.","8,134,838.03"
"TWI","US88830M1027","2890265","TITAN INTERNATIONAL INC.","0.0275","Equity","Industrials","$8,125,802","721,652","11.26","New York Stock Exchange Inc.","8,125,801.52"
"PGI","US7405851046","2705154","PREMIERE GLOBAL SERVICES INC.","0.0274","Equity","Telecommunications","$8,114,447","788,576","10.29","New York Stock Exchange Inc.","8,114,447.04"
"HMST","US43785V1026","B4WHS46","HOMESTREET INC.","0.0274","Equity","Financials","$8,092,328","361,426","22.39","NASDAQ","8,092,328.14"
"LDL","US5508191062","2534671","LYDALL INC.","0.0273","Equity","Industrials","$8,081,144","276,184","29.26","New York Stock Exchange Inc.","8,081,143.84"
"CMCO","US1993331057","2211071","COLUMBUS MCKINNON CORP.","0.0273","Equity","Industrials","$8,075,520","320,203","25.22","NASDAQ","8,075,519.66"
"FOR","US3462331097","B29YGD1","FORESTAR GROUP INC.","0.0273","Equity","Financials","$8,062,860","569,411","14.16","New York Stock Exchange Inc.","8,062,859.76"
"ONCE","US84652J1034","BVGCLQ9","SPARK THERAPEUTICS INC","0.0273","Equity","Health Care","$8,061,827","131,988","61.08","NASDAQ","8,061,827.04"
"SGNT","US7866921031","B687XN8","SAGENT PHARMACEUTICALS INC","0.0272","Equity","Health Care","$8,050,555","355,747","22.63","NASDAQ","8,050,554.61"
"FIBK","US32055Y2019","B4RGHN0","FIRST INTERSTATE BANCSYSTEM INC. C","0.0272","Equity","Financials","$8,050,629","295,979","27.20","NASDAQ","8,050,628.80"
"BZH","US07556Q8814","B8KHZT0","BEAZER HOMES USA INC.","0.0272","Equity","Consumer Discretionary","$8,034,174","437,115","18.38","New York Stock Exchange Inc.","8,034,173.70"
"FMI","US3504651007","BDX85T5","FOUNDATION MEDICINE INC","0.0272","Equity","Health Care","$8,028,583","226,221","35.49","NASDAQ","8,028,583.29"
"RMTI","US7743741024","2142494","ROCKWELL MEDICAL INC","0.0271","Equity","Health Care","$8,020,270","767,490","10.45","NASDAQ","8,020,270.50"
"MYCC","US18948M1080","BD4R3X1","CLUBCORP HOLDINGS INC","0.0271","Equity","Consumer Discretionary","$8,020,946","358,879","22.35","New York Stock Exchange Inc.","8,020,945.65"
"PBY","US7132781094","2681447","PEP BOYS MANNY MOE AND JACK","0.0270","Equity","Consumer Discretionary","$7,984,491","862,256","9.26","New York Stock Exchange Inc.","7,984,490.56"
"INO","US45773H2013","BN5H5K1","INOVIO PHARMACEUTICALS INC","0.0270","Equity","Health Care","$7,977,766","983,695","8.11","NASDAQ","7,977,766.45"
"SCLN","US80862K1043","2779579","SCICLONE PHARMACEUTICALS INC.","0.0270","Equity","Health Care","$7,978,586","841,623","9.48","NASDAQ","7,978,586.04"
"MTRX","US5768531056","2572068","MATRIX SERVICE CO.","0.0269","Equity","Energy","$7,964,860","430,533","18.50","NASDAQ","7,964,860.50"
"LRN","US48273U1025","B29ZB62","K12 INC.","0.0268","Equity","Consumer Discretionary","$7,924,913","559,669","14.16","New York Stock Exchange Inc.","7,924,913.04"
"CMTL","US2058262096","2215341","COMTECH TELECOMMUNICATIONS CORP.","0.0268","Equity","Information Technology","$7,909,494","249,984","31.64","NASDAQ","7,909,493.76"
"BMTC","US1176651099","2619642","BRYN MAWR BANK CORP.","0.0267","Equity","Financials","$7,904,625","266,149","29.70","NASDAQ","7,904,625.30"
"PATK","US7033431039","2673154","PATRICK INDUSTRIES INC","0.0267","Equity","Industrials","$7,899,143","132,159","59.77","NASDAQ","7,899,143.43"
"DFRG","US2450771025","B8B2044","DEL FRISCOS RESTAURANT GROUP INC","0.0267","Equity","Consumer Discretionary","$7,894,990","386,441","20.43","NASDAQ","7,894,989.63"
"ITCI","US46116X1019","BHCB0P4","INTRA CELLULAR THERAPIES INC","0.0266","Equity","Health Care","$7,879,396","325,999","24.17","NASDAQ","7,879,395.83"
"LE","US51509F1057","BKWQKM7","LANDS END INC","0.0266","Equity","Consumer Discretionary","$7,875,732","268,247","29.36","NASDAQ","7,875,731.92"
"UBA","US9172862057","2256522","URSTADT BIDDLE PROPERTIES REIT CLA","0.0266","Equity","Financials","$7,865,022","381,242","20.63","New York Stock Exchange Inc.","7,865,022.46"
"MRCY","US5893781089","2144047","MERCURY SYSTEMS INC.","0.0264","Equity","Information Technology","$7,816,000","543,155","14.39","NASDAQ","7,816,000.45"
"MTSI","US55405Y1001","B5B15Y5","M A-COM TECHNOLOGY SOLUTIONS HOLDI","0.0264","Equity","Information Technology","$7,816,901","216,295","36.14","NASDAQ","7,816,901.30"
"GDOT","US39304D1028","B3WNNP3","GREEN DOT CORP. CL A","0.0264","Equity","Financials","$7,812,774","507,323","15.40","New York Stock Exchange Inc.","7,812,774.20"
"WMK","US9488491047","2946845","WEIS MARKETS INC.","0.0264","Equity","Consumer Staples","$7,809,496","178,299","43.80","New York Stock Exchange Inc.","7,809,496.20"
"AMCC","US03822W4069","2128762","APPLIED MICRO CIRCUITS CORP.","0.0264","Equity","Information Technology","$7,793,349","1,273,423","6.12","NASDAQ","7,793,348.76"
"RNG","US76680R2067","BDZCRX3","RINGCENTRAL INC CLASS A","0.0264","Equity","Telecommunications","$7,789,182","454,710","17.13","New York Stock Exchange Inc.","7,789,182.30"
"PRO","US74346Y1038","B1YWQK0","PROS HOLDINGS INC.","0.0263","Equity","Information Technology","$7,783,170","383,030","20.32","New York Stock Exchange Inc.","7,783,169.60"
"OMAM","GB00BQVC8B38","BQVC8B3","OM ASSET MANAGEMENT PLC","0.0262","Equity","Financials","$7,749,095","392,558","19.74","New York Stock Exchange Inc.","7,749,094.92"
"EZPW","US3023011063","2326287","EZCORP INC. CL A","0.0261","Equity","Financials","$7,711,447","840,943","9.17","NASDAQ","7,711,447.31"
"TGTX","US88322Q1085","B828K63","TG THERAPEUTICS INC","0.0261","Equity","Health Care","$7,704,662","475,010","16.22","NASDAQ","7,704,662.20"
"TNET","US8962881079","2693914","TRINET GROUP INCINARY","0.0260","Equity","Industrials","$7,698,229","257,552","29.89","New York Stock Exchange Inc.","7,698,229.28"
"LPSN","US5381461012","2577052","LIVEPERSON INC.","0.0260","Equity","Information Technology","$7,693,085","878,206","8.76","NASDAQ","7,693,084.56"
"EGL","US29286C1071","BVWVSS1","ENGILITY HOLDINGS INC","0.0260","Equity","Industrials","$7,675,708","286,407","26.80","New York Stock Exchange Inc.","7,675,707.60"
"PES","US7236641087","B68D808","PIONEER ENERGY SERVICES CORP","0.0260","Equity","Energy","$7,676,988","1,024,965","7.49","New York Stock Exchange Inc.","7,676,987.85"
"SRCE","US3369011032","2341848","1ST SOURCE CORP.","0.0259","Equity","Financials","$7,668,309","242,668","31.60","NASDAQ","7,668,308.80"
"SSNI","US82817Q1031","B8FMDV8","SILVER SPRING NETWORKS INC","0.0259","Equity","Information Technology","$7,658,460","568,135","13.48","New York Stock Exchange Inc.","7,658,459.80"
"ARAY","US0043971052","B1R2HW6","ACCURAY INC.","0.0259","Equity","Health Care","$7,657,681","1,253,303","6.11","NASDAQ","7,657,681.33"
"SJW","US7843051043","2811932","SJW CORP.","0.0258","Equity","Utilities","$7,623,577","253,612","30.06","New York Stock Exchange Inc.","7,623,576.72"
"UTL","US9132591077","2925037","UNITIL CORP.","0.0257","Equity","Utilities","$7,600,510","227,424","33.42","New York Stock Exchange Inc.","7,600,510.08"
"GHDX","US37244C1018","B0J2NP2","GENOMIC HEALTH INC.","0.0256","Equity","Health Care","$7,581,800","272,237","27.85","NASDAQ","7,581,800.45"
"PLOW","US25960R1059","B3N5WD9","DOUGLAS DYNAMICS INC.","0.0256","Equity","Industrials","$7,582,395","362,101","20.94","New York Stock Exchange Inc.","7,582,394.94"
"TVPT","BMG9019D1048","BQV0M37","TRAVELPORT WORLDWIDE LTD","0.0256","Equity","Consumer Discretionary","$7,582,855","488,901","15.51","New York Stock Exchange Inc.","7,582,854.51"
"YRCW","US9842496070","B7DX5Y3","YRC WORLDWIDE INC.","0.0256","Equity","Industrials","$7,579,392","508,684","14.90","NASDAQ","7,579,391.60"
"BBG","US06846N1046","B04M3T1","BILL BARRETT CORP.","0.0255","Equity","Energy","$7,530,565","805,408","9.35","New York Stock Exchange Inc.","7,530,564.80"
"AMRI","US0124231095","2385471","ALBANY MOLECULAR RESEARCH INC.","0.0254","Equity","Health Care","$7,521,965","382,408","19.67","NASDAQ","7,521,965.36"
"TTEC","US8799391060","2892885","TELETECH HOLDINGS INC.","0.0254","Equity","Information Technology","$7,520,419","284,541","26.43","NASDAQ","7,520,418.63"
"MYE","US6284641098","2613086","MYERS INDUSTRIES INC.","0.0254","Equity","Materials","$7,518,881","427,452","17.59","New York Stock Exchange Inc.","7,518,880.68"
"HSII","US4228191023","2413071","HEIDRICK & STRUGGLES INTERNATIONAL","0.0254","Equity","Industrials","$7,501,388","295,214","25.41","NASDAQ","7,501,387.74"
"SCAI","US86881L1061","BFTDJM9","SURGICAL CARE AFFILIATES INC","0.0253","Equity","Health Care","$7,469,605","204,255","36.57","NASDAQ","7,469,605.35"
"BUSE","US3193831050","2488477","FIRST BUSEY CORP.","0.0253","Equity","Financials","$7,468,453","1,168,772","6.39","NASDAQ","7,468,453.08"
"PKE","US7004162092","2671307","PARK ELECTROCHEMICAL CORP.","0.0253","Equity","Information Technology","$7,468,338","337,781","22.11","New York Stock Exchange Inc.","7,468,337.91"
"SUP","US8681681057","2864141","SUPERIOR INDUSTRIES INTERNATIONAL","0.0252","Equity","Consumer Discretionary","$7,464,701","383,395","19.47","New York Stock Exchange Inc.","7,464,700.65"
"KELYA","US4881522084","2487117","KELLY SERVICES INC. CL A","0.0252","Equity","Industrials","$7,445,680","444,253","16.76","NASDAQ","7,445,680.28"
"ZEP","US98944B1089","B28D974","ZEP INC.","0.0252","Equity","Materials","$7,441,674","373,578","19.92","New York Stock Exchange Inc.","7,441,673.76"
"PLUS","US2942681071","2597748","EPLUS INC.","0.0252","Equity","Information Technology","$7,437,160","84,725","87.78","NASDAQ","7,437,160.50"
"ALJ","US0205201025","B0FGJN8","ALON USA ENERGY INC.","0.0251","Equity","Energy","$7,407,350","424,004","17.47","New York Stock Exchange Inc.","7,407,349.88"
"WMS","US00790R1041","BP7RS59","ADVANCED DRAINAGE SYSTEMS INC","0.0250","Equity","Industrials","$7,384,230","248,711","29.69","New York Stock Exchange Inc.","7,384,229.59"
"ERA","US26885G1094","B8KM2D8","ERA GROUP INC.","0.0250","Equity","Energy","$7,381,046","333,682","22.12","New York Stock Exchange Inc.","7,381,045.84"
"AGX","US04010E1091","2804501","ARGAN INC","0.0249","Equity","Industrials","$7,369,330","205,331","35.89","New York Stock Exchange Inc.","7,369,329.59"
"CENTA","US1535272058","B1P36Y6","CENTRAL GARDEN & PET CO. CL A","0.0249","Equity","Consumer Staples","$7,370,254","701,929","10.50","NASDAQ","7,370,254.50"
"WSBF","US94188P1012","BJ7BVV6","WATERSTONE FINANCIAL INC","0.0248","Equity","Financials","$7,333,844","557,283","13.16","NASDAQ","7,333,844.28"
"CSFL","US15201P1093","2698652","CENTERSTATE BANKS INC.","0.0247","Equity","Financials","$7,299,581","577,042","12.65","NASDAQ","7,299,581.30"
"GSIG","CA36191C2058","B4Z48T9","GSI GROUP INC","0.0246","Equity","Information Technology","$7,281,182","493,305","14.76","NASDAQ","7,281,181.80"
"WPP","US9433151019","2943705","WAUSAU PAPER CORP.","0.0246","Equity","Materials","$7,271,415","685,336","10.61","New York Stock Exchange Inc.","7,271,414.96"
"RNET","US7665821002","B3WSNV4","RIGNET INC.","0.0245","Equity","Energy","$7,229,891","195,932","36.90","NASDAQ","7,229,890.80"
"CHUY","US1716041017","B88WMY1","CHUYS HOLDINGS INC","0.0244","Equity","Consumer Discretionary","$7,203,604","267,593","26.92","NASDAQ","7,203,603.56"
"PKD","US7010811013","2671460","PARKER DRILLING CO.","0.0244","Equity","Energy","$7,201,998","1,978,571","3.64","New York Stock Exchange Inc.","7,201,998.44"
"BANC","US05990K1060","BCD47X4","BANC OF CALIFORNIA INC","0.0243","Equity","Financials","$7,189,363","539,742","13.32","New York Stock Exchange Inc.","7,189,363.44"
"CERS","US1570851014","2222471","CERUS CORP.","0.0243","Equity","Health Care","$7,186,488","1,562,280","4.60","NASDAQ","7,186,488.00"
"GBL","US3614381040","2386827","GAMCO INVESTORS INC CLASS A","0.0243","Equity","Financials","$7,177,410","103,406","69.41","New York Stock Exchange Inc.","7,177,410.46"
"LBAI","US5116371007","2620031","LAKELAND BANCORP INC.","0.0242","Equity","Financials","$7,161,728","610,548","11.73","NASDAQ","7,161,728.04"
"CNOB","US20786W1071","BNQ4YF9","CONNECTONE BANCORP INC","0.0242","Equity","Financials","$7,158,672","369,194","19.39","NASDAQ","7,158,671.66"
"SQI","US80908T1016","B3T6ZG0","SCIQUEST INC.","0.0242","Equity","Information Technology","$7,151,529","449,499","15.91","NASDAQ","7,151,529.09"
"WHG","US9617651040","2958293","WESTWOOD HOLDINGS GROUP INC.","0.0242","Equity","Financials","$7,150,525","119,614","59.78","New York Stock Exchange Inc.","7,150,524.92"
"KITE","US49803L1098","BNB7PH2","KITE PHARMA INC","0.0242","Equity","Health Care","$7,140,998","153,934","46.39","NASDAQ","7,140,998.26"
"GTY","US3742971092","2698146","GETTY REALTY CORP.","0.0242","Equity","Financials","$7,142,550","413,342","17.28","New York Stock Exchange Inc.","7,142,549.76"
"VA","US92765X2080","BSJCHQ7","VIRGIN AMERICA INC","0.0241","Equity","Industrials","$7,135,435","249,578","28.59","NASDAQ","7,135,435.02"
"FPRX","US33830X1046","BDGTXL3","FIVE PRIME THERAPEUTICS INC","0.0240","Equity","Health Care","$7,098,302","332,941","21.32","NASDAQ","7,098,302.12"
"HVT","US4195961010","2414245","HAVERTY FURNITURE COS. INC.","0.0240","Equity","Consumer Discretionary","$7,089,725","328,228","21.60","New York Stock Exchange Inc.","7,089,724.80"
"XOXO","US9837721045","2526991","XO GROUP INC.","0.0240","Equity","Information Technology","$7,087,189","437,751","16.19","New York Stock Exchange Inc.","7,087,188.69"
"RTEC","US7812701032","2518415","RUDOLPH TECHNOLOGIES INC","0.0240","Equity","Information Technology","$7,081,797","539,360","13.13","New York Stock Exchange Inc.","7,081,796.80"
"SCVL","US8248891090","2805474","SHOE CARNIVAL INC.","0.0240","Equity","Consumer Discretionary","$7,079,963","245,236","28.87","NASDAQ","7,079,963.32"
"EBF","US2933891028","2316103","ENNIS INC.","0.0239","Equity","Industrials","$7,071,991","425,255","16.63","New York Stock Exchange Inc.","7,071,990.65"
"SQNM","US8173374054","B16CJ10","SEQUENOM INC.","0.0239","Equity","Health Care","$7,072,501","1,891,043","3.74","NASDAQ","7,072,500.82"
